id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
9499,08 августа 2025,2026-01-21,09:08:34,imported,009535,3,,,,,,,,"3",,,,,,,,1768975714610
9500,08 августа 2025,2026-01-21,09:08:34,imported,009536,17,,,,,,,,"17",,,,,,,,1768975714610
9501,08 августа 2025,2026-01-21,09:08:34,imported,009537,16,,,,,,,,"16",,,,,,,,1768975714611
9502,08 августа 2025,2026-01-21,09:08:34,imported,009538,19,,,,,,,,"19",,,,,,,,1768975714611
9503,08 августа 2025,2026-01-21,09:08:34,imported,009539,6,,,,,,,,"6",,,,,,,,1768975714612
9504,08 августа 2025,2026-01-21,09:08:34,imported,009540,18,,,,,,,,"18",,,,,,,,1768975714612
9505,08 августа 2025,2026-01-21,09:08:34,imported,009541,5,,,,,,,,"5",,,,,,,,1768975714612
9506,08 августа 2025,2026-01-21,09:08:34,imported,009542,8,,,,,,,,"8",,,,,,,,1768975714613
9507,08 августа 2025,2026-01-21,09:08:34,imported,009543,16,,,,,,,,"16",,,,,,,,1768975714613
9508,08 августа 2025,2026-01-21,09:08:34,imported,009544,13,,,,,,,,"13",,,,,,,,1768975714614
9509,08 августа 2025,2026-01-21,09:08:34,imported,009545,16,,,,,,,,"16",,,,,,,,1768975714614
9510,08 августа 2025,2026-01-21,09:08:34,imported,009546,16,,,,,,,,"16",,,,,,,,1768975714614
9511,08 августа 2025,2026-01-21,09:08:34,imported,009547,19,,,,,,,,"19",,,,,,,,1768975714615
9512,08 августа 2025,2026-01-21,09:08:34,imported,009548,3,,,,,,,,"3",,,,,,,,1768975714615
9513,08 августа 2025,2026-01-21,09:08:34,imported,009549,9,,,,,,,,"9",,,,,,,,1768975714616
9514,08 августа 2025,2026-01-21,09:08:34,imported,009550,8,,,,,,,,"8",,,,,,,,1768975714616
9515,09 августа 2025,2026-01-21,09:08:34,imported,009551,8,,,,,,,,"8",,,,,,,,1768975714616
9516,09 августа 2025,2026-01-21,09:08:34,imported,009552,5,,,,,,,,"5",,,,,,,,1768975714617
9517,09 августа 2025,2026-01-21,09:08:34,imported,009553,4,,,,,,,,"4",,,,,,,,1768975714617
9518,09 августа 2025,2026-01-21,09:08:34,imported,009554,14,,,,,,,,"14",,,,,,,,1768975714617
9519,09 августа 2025,2026-01-21,09:08:34,imported,009555,6,,,,,,,,"6",,,,,,,,1768975714618
9520,09 августа 2025,2026-01-21,09:08:34,imported,009556,4,,,,,,,,"4",,,,,,,,1768975714618
9521,09 августа 2025,2026-01-21,09:08:34,imported,009557,12,,,,,,,,"12",,,,,,,,1768975714619
9522,09 августа 2025,2026-01-21,09:08:34,imported,009558,8,,,,,,,,"8",,,,,,,,1768975714619
9523,09 августа 2025,2026-01-21,09:08:34,imported,009559,6,,,,,,,,"6",,,,,,,,1768975714619
9524,09 августа 2025,2026-01-21,09:08:34,imported,009560,5,,,,,,,,"5",,,,,,,,1768975714620
9525,09 августа 2025,2026-01-21,09:08:34,imported,009561,8,,,,,,,,"8",,,,,,,,1768975714620
9526,09 августа 2025,2026-01-21,09:08:34,imported,009562,20,,,,,,,,"20",,,,,,,,1768975714621
9527,09 августа 2025,2026-01-21,09:08:34,imported,009563,15,,,,,,,,"15",,,,,,,,1768975714621
9528,09 августа 2025,2026-01-21,09:08:34,imported,009564,18,,,,,,,,"18",,,,,,,,1768975714621
9529,09 августа 2025,2026-01-21,09:08:34,imported,009565,3,,,,,,,,"3",,,,,,,,1768975714622
9530,09 августа 2025,2026-01-21,09:08:34,imported,009566,18,,,,,,,,"18",,,,,,,,1768975714622
9531,09 августа 2025,2026-01-21,09:08:34,imported,009567,17,,,,,,,,"17",,,,,,,,1768975714623
9532,09 августа 2025,2026-01-21,09:08:34,imported,009568,19,,,,,,,,"19",,,,,,,,1768975714623
9533,09 августа 2025,2026-01-21,09:08:34,imported,009569,9,,,,,,,,"9",,,,,,,,1768975714623
9534,09 августа 2025,2026-01-21,09:08:34,imported,009570,5,,,,,,,,"5",,,,,,,,1768975714624
9535,09 августа 2025,2026-01-21,09:08:34,imported,009571,5,,,,,,,,"5",,,,,,,,1768975714624
9536,09 августа 2025,2026-01-21,09:08:34,imported,009572,13,,,,,,,,"13",,,,,,,,1768975714624
9537,09 августа 2025,2026-01-21,09:08:34,imported,009573,20,,,,,,,,"20",,,,,,,,1768975714626
9538,09 августа 2025,2026-01-21,09:08:34,imported,009574,18,,,,,,,,"18",,,,,,,,1768975714626
9539,09 августа 2025,2026-01-21,09:08:34,imported,009575,4,,,,,,,,"4",,,,,,,,1768975714627
9540,09 августа 2025,2026-01-21,09:08:34,imported,009576,12,,,,,,,,"12",,,,,,,,1768975714627
9541,09 августа 2025,2026-01-21,09:08:34,imported,009577,3,,,,,,,,"3",,,,,,,,1768975714628
9542,09 августа 2025,2026-01-21,09:08:34,imported,009578,17,,,,,,,,"17",,,,,,,,1768975714629
9543,10 августа 2025,2026-01-21,09:08:34,imported,009579,18,,,,,,,,"18",,,,,,,,1768975714629
9544,10 августа 2025,2026-01-21,09:08:34,imported,009580,1,,,,,,,,"1",,,,,,,,1768975714630
9545,10 августа 2025,2026-01-21,09:08:34,imported,009581,17,,,,,,,,"17",,,,,,,,1768975714630
9546,10 августа 2025,2026-01-21,09:08:34,imported,009582,12,,,,,,,,"12",,,,,,,,1768975714630
9547,10 августа 2025,2026-01-21,09:08:34,imported,009583,3,,,,,,,,"3",,,,,,,,1768975714631
9548,10 августа 2025,2026-01-21,09:08:34,imported,009584,12,,,,,,,,"12",,,,,,,,1768975714631
9549,10 августа 2025,2026-01-21,09:08:34,imported,009585,3,,,,,,,,"3",,,,,,,,1768975714632
9550,10 августа 2025,2026-01-21,09:08:34,imported,009586,2,,,,,,,,"2",,,,,,,,1768975714632
9551,10 августа 2025,2026-01-21,09:08:34,imported,009587,15,,,,,,,,"15",,,,,,,,1768975714633
9552,10 августа 2025,2026-01-21,09:08:34,imported,009588,15,,,,,,,,"15",,,,,,,,1768975714633
9553,10 августа 2025,2026-01-21,09:08:34,imported,009589,11,,,,,,,,"11",,,,,,,,1768975714634
9554,10 августа 2025,2026-01-21,09:08:34,imported,009590,7,,,,,,,,"7",,,,,,,,1768975714634
9555,10 августа 2025,2026-01-21,09:08:34,imported,009591,20,,,,,,,,"20",,,,,,,,1768975714635
9556,10 августа 2025,2026-01-21,09:08:34,imported,009592,4,,,,,,,,"4",,,,,,,,1768975714635
9557,10 августа 2025,2026-01-21,09:08:34,imported,009593,6,,,,,,,,"6",,,,,,,,1768975714636
9558,10 августа 2025,2026-01-21,09:08:34,imported,009594,3,,,,,,,,"3",,,,,,,,1768975714636
9559,10 августа 2025,2026-01-21,09:08:34,imported,009595,10,,,,,,,,"10",,,,,,,,1768975714637
9560,10 августа 2025,2026-01-21,09:08:34,imported,009596,5,,,,,,,,"5",,,,,,,,1768975714637
9561,10 августа 2025,2026-01-21,09:08:34,imported,009597,18,,,,,,,,"18",,,,,,,,1768975714637
9562,10 августа 2025,2026-01-21,09:08:34,imported,009598,8,,,,,,,,"8",,,,,,,,1768975714638
9563,10 августа 2025,2026-01-21,09:08:34,imported,009599,17,,,,,,,,"17",,,,,,,,1768975714638
9564,10 августа 2025,2026-01-21,09:08:34,imported,009600,15,,,,,,,,"15",,,,,,,,1768975714639
9565,10 августа 2025,2026-01-21,09:08:34,imported,009601,4,,,,,,,,"4",,,,,,,,1768975714639
9566,10 августа 2025,2026-01-21,09:08:34,imported,009602,11,,,,,,,,"11",,,,,,,,1768975714640
9567,10 августа 2025,2026-01-21,09:08:34,imported,009603,9,,,,,,,,"9",,,,,,,,1768975714640
9568,10 августа 2025,2026-01-21,09:08:34,imported,009604,5,,,,,,,,"5",,,,,,,,1768975714641
9569,10 августа 2025,2026-01-21,09:08:34,imported,009605,20,,,,,,,,"20",,,,,,,,1768975714642
9570,10 августа 2025,2026-01-21,09:08:34,imported,009606,9,,,,,,,,"9",,,,,,,,1768975714642
9571,11 августа 2025,2026-01-21,09:08:34,imported,009607,6,,,,,,,,"6",,,,,,,,1768975714643
9572,11 августа 2025,2026-01-21,09:08:34,imported,009608,14,,,,,,,,"14",,,,,,,,1768975714643
9573,11 августа 2025,2026-01-21,09:08:34,imported,009609,12,,,,,,,,"12",,,,,,,,1768975714644
9574,11 августа 2025,2026-01-21,09:08:34,imported,009610,1,,,,,,,,"1",,,,,,,,1768975714644
9575,11 августа 2025,2026-01-21,09:08:34,imported,009611,13,,,,,,,,"13",,,,,,,,1768975714645
9576,11 августа 2025,2026-01-21,09:08:34,imported,009612,17,,,,,,,,"17",,,,,,,,1768975714646
9577,11 августа 2025,2026-01-21,09:08:34,imported,009613,15,,,,,,,,"15",,,,,,,,1768975714647
9578,11 августа 2025,2026-01-21,09:08:34,imported,009614,1,,,,,,,,"1",,,,,,,,1768975714647
9579,11 августа 2025,2026-01-21,09:08:34,imported,009615,12,,,,,,,,"12",,,,,,,,1768975714648
9580,11 августа 2025,2026-01-21,09:08:34,imported,009616,15,,,,,,,,"15",,,,,,,,1768975714648
9581,11 августа 2025,2026-01-21,09:08:34,imported,009617,5,,,,,,,,"5",,,,,,,,1768975714649
9582,11 августа 2025,2026-01-21,09:08:34,imported,009618,12,,,,,,,,"12",,,,,,,,1768975714649
9583,11 августа 2025,2026-01-21,09:08:34,imported,009619,16,,,,,,,,"16",,,,,,,,1768975714650
9584,11 августа 2025,2026-01-21,09:08:34,imported,009620,15,,,,,,,,"15",,,,,,,,1768975714650
9585,11 августа 2025,2026-01-21,09:08:34,imported,009621,12,,,,,,,,"12",,,,,,,,1768975714651
9586,11 августа 2025,2026-01-21,09:08:34,imported,009622,12,,,,,,,,"12",,,,,,,,1768975714651
9587,11 августа 2025,2026-01-21,09:08:34,imported,009623,7,,,,,,,,"7",,,,,,,,1768975714651
9588,11 августа 2025,2026-01-21,09:08:34,imported,009624,3,,,,,,,,"3",,,,,,,,1768975714652
9589,11 августа 2025,2026-01-21,09:08:34,imported,009625,3,,,,,,,,"3",,,,,,,,1768975714652
9590,11 августа 2025,2026-01-21,09:08:34,imported,009626,13,,,,,,,,"13",,,,,,,,1768975714652
9591,11 августа 2025,2026-01-21,09:08:34,imported,009627,5,,,,,,,,"5",,,,,,,,1768975714653
9592,11 августа 2025,2026-01-21,09:08:34,imported,009628,5,,,,,,,,"5",,,,,,,,1768975714653
9593,11 августа 2025,2026-01-21,09:08:34,imported,009629,4,,,,,,,,"4",,,,,,,,1768975714654
9594,11 августа 2025,2026-01-21,09:08:34,imported,009630,16,,,,,,,,"16",,,,,,,,1768975714654
9595,11 августа 2025,2026-01-21,09:08:34,imported,009631,20,,,,,,,,"20",,,,,,,,1768975714654
9596,11 августа 2025,2026-01-21,09:08:34,imported,009632,13,,,,,,,,"13",,,,,,,,1768975714655
9597,11 августа 2025,2026-01-21,09:08:34,imported,009633,16,,,,,,,,"16",,,,,,,,1768975714655
9598,12 августа 2025,2026-01-21,09:08:34,imported,009634,9,,,,,,,,"9",,,,,,,,1768975714655
9599,12 августа 2025,2026-01-21,09:08:34,imported,009635,19,,,,,,,,"19",,,,,,,,1768975714656
9600,12 августа 2025,2026-01-21,09:08:34,imported,009636,13,,,,,,,,"13",,,,,,,,1768975714656
9601,12 августа 2025,2026-01-21,09:08:34,imported,009637,9,,,,,,,,"9",,,,,,,,1768975714657
9602,12 августа 2025,2026-01-21,09:08:34,imported,009638,16,,,,,,,,"16",,,,,,,,1768975714657
9603,12 августа 2025,2026-01-21,09:08:34,imported,009639,15,,,,,,,,"15",,,,,,,,1768975714657
9604,12 августа 2025,2026-01-21,09:08:34,imported,009640,17,,,,,,,,"17",,,,,,,,1768975714658
9605,12 августа 2025,2026-01-21,09:08:34,imported,009641,19,,,,,,,,"19",,,,,,,,1768975714658
9606,12 августа 2025,2026-01-21,09:08:34,imported,009642,6,,,,,,,,"6",,,,,,,,1768975714658
9607,12 августа 2025,2026-01-21,09:08:34,imported,009643,1,,,,,,,,"1",,,,,,,,1768975714659
9608,12 августа 2025,2026-01-21,09:08:34,imported,009644,15,,,,,,,,"15",,,,,,,,1768975714660
9609,12 августа 2025,2026-01-21,09:08:34,imported,009645,10,,,,,,,,"10",,,,,,,,1768975714661
9610,12 августа 2025,2026-01-21,09:08:34,imported,009646,2,,,,,,,,"2",,,,,,,,1768975714662
9611,12 августа 2025,2026-01-21,09:08:34,imported,009647,3,,,,,,,,"3",,,,,,,,1768975714662
9612,12 августа 2025,2026-01-21,09:08:34,imported,009648,19,,,,,,,,"19",,,,,,,,1768975714663
9613,12 августа 2025,2026-01-21,09:08:34,imported,009649,1,,,,,,,,"1",,,,,,,,1768975714663
9614,12 августа 2025,2026-01-21,09:08:34,imported,009650,4,,,,,,,,"4",,,,,,,,1768975714663
9615,12 августа 2025,2026-01-21,09:08:34,imported,009651,11,,,,,,,,"11",,,,,,,,1768975714664
9616,12 августа 2025,2026-01-21,09:08:34,imported,009652,2,,,,,,,,"2",,,,,,,,1768975714664
9617,12 августа 2025,2026-01-21,09:08:34,imported,009653,16,,,,,,,,"16",,,,,,,,1768975714665
9618,12 августа 2025,2026-01-21,09:08:34,imported,009654,19,,,,,,,,"19",,,,,,,,1768975714665
9619,12 августа 2025,2026-01-21,09:08:34,imported,009655,10,,,,,,,,"10",,,,,,,,1768975714665
9620,12 августа 2025,2026-01-21,09:08:34,imported,009656,3,,,,,,,,"3",,,,,,,,1768975714666
9621,12 августа 2025,2026-01-21,09:08:34,imported,009657,5,,,,,,,,"5",,,,,,,,1768975714666
9622,12 августа 2025,2026-01-21,09:08:34,imported,009658,7,,,,,,,,"7",,,,,,,,1768975714666
9623,12 августа 2025,2026-01-21,09:08:34,imported,009659,6,,,,,,,,"6",,,,,,,,1768975714667
9624,12 августа 2025,2026-01-21,09:08:34,imported,009660,13,,,,,,,,"13",,,,,,,,1768975714667
9625,13 августа 2025,2026-01-21,09:08:34,imported,009661,14,,,,,,,,"14",,,,,,,,1768975714668
9626,13 августа 2025,2026-01-21,09:08:34,imported,009662,3,,,,,,,,"3",,,,,,,,1768975714668
9627,13 августа 2025,2026-01-21,09:08:34,imported,009663,5,,,,,,,,"5",,,,,,,,1768975714668
9628,13 августа 2025,2026-01-21,09:08:34,imported,009664,17,,,,,,,,"17",,,,,,,,1768975714669
9629,13 августа 2025,2026-01-21,09:08:34,imported,009665,12,,,,,,,,"12",,,,,,,,1768975714669
9630,13 августа 2025,2026-01-21,09:08:34,imported,009666,5,,,,,,,,"5",,,,,,,,1768975714670
9631,13 августа 2025,2026-01-21,09:08:34,imported,009667,3,,,,,,,,"3",,,,,,,,1768975714670
9632,13 августа 2025,2026-01-21,09:08:34,imported,009668,2,,,,,,,,"2",,,,,,,,1768975714670
9633,13 августа 2025,2026-01-21,09:08:34,imported,009669,19,,,,,,,,"19",,,,,,,,1768975714671
9634,13 августа 2025,2026-01-21,09:08:34,imported,009670,1,,,,,,,,"1",,,,,,,,1768975714671
9635,13 августа 2025,2026-01-21,09:08:34,imported,009671,14,,,,,,,,"14",,,,,,,,1768975714671
9636,13 августа 2025,2026-01-21,09:08:34,imported,009672,16,,,,,,,,"16",,,,,,,,1768975714672
9637,13 августа 2025,2026-01-21,09:08:34,imported,009673,13,,,,,,,,"13",,,,,,,,1768975714672
9638,13 августа 2025,2026-01-21,09:08:34,imported,009674,13,,,,,,,,"13",,,,,,,,1768975714673
9639,13 августа 2025,2026-01-21,09:08:34,imported,009675,2,,,,,,,,"2",,,,,,,,1768975714673
9640,13 августа 2025,2026-01-21,09:08:34,imported,009676,20,,,,,,,,"20",,,,,,,,1768975714673
9641,13 августа 2025,2026-01-21,09:08:34,imported,009677,20,,,,,,,,"20",,,,,,,,1768975714674
9642,13 августа 2025,2026-01-21,09:08:34,imported,009678,3,,,,,,,,"3",,,,,,,,1768975714674
9643,13 августа 2025,2026-01-21,09:08:34,imported,009679,19,,,,,,,,"19",,,,,,,,1768975714674
9644,13 августа 2025,2026-01-21,09:08:34,imported,009680,20,,,,,,,,"20",,,,,,,,1768975714675
9645,13 августа 2025,2026-01-21,09:08:34,imported,009681,4,,,,,,,,"4",,,,,,,,1768975714675
9646,13 августа 2025,2026-01-21,09:08:34,imported,009682,18,,,,,,,,"18",,,,,,,,1768975714675
9647,13 августа 2025,2026-01-21,09:08:34,imported,009683,9,,,,,,,,"9",,,,,,,,1768975714676
9648,13 августа 2025,2026-01-21,09:08:34,imported,009684,18,,,,,,,,"18",,,,,,,,1768975714676
9649,13 августа 2025,2026-01-21,09:08:34,imported,009685,6,,,,,,,,"6",,,,,,,,1768975714677
9650,13 августа 2025,2026-01-21,09:08:34,imported,009686,7,,,,,,,,"7",,,,,,,,1768975714677
9651,13 августа 2025,2026-01-21,09:08:34,imported,009687,8,,,,,,,,"8",,,,,,,,1768975714677
9652,14 августа 2025,2026-01-21,09:08:34,imported,009688,8,,,,,,,,"8",,,,,,,,1768975714678
9653,14 августа 2025,2026-01-21,09:08:34,imported,009689,15,,,,,,,,"15",,,,,,,,1768975714678
9654,14 августа 2025,2026-01-21,09:08:34,imported,009690,19,,,,,,,,"19",,,,,,,,1768975714678
9655,14 августа 2025,2026-01-21,09:08:34,imported,009691,2,,,,,,,,"2",,,,,,,,1768975714679
9656,14 августа 2025,2026-01-21,09:08:34,imported,009692,3,,,,,,,,"3",,,,,,,,1768975714679
9657,14 августа 2025,2026-01-21,09:08:34,imported,009693,13,,,,,,,,"13",,,,,,,,1768975714680
9658,14 августа 2025,2026-01-21,09:08:34,imported,009694,15,,,,,,,,"15",,,,,,,,1768975714680
9659,14 августа 2025,2026-01-21,09:08:34,imported,009695,13,,,,,,,,"13",,,,,,,,1768975714681
9660,14 августа 2025,2026-01-21,09:08:34,imported,009696,9,,,,,,,,"9",,,,,,,,1768975714681
9661,14 августа 2025,2026-01-21,09:08:34,imported,009697,4,,,,,,,,"4",,,,,,,,1768975714681
9662,14 августа 2025,2026-01-21,09:08:34,imported,009698,1,,,,,,,,"1",,,,,,,,1768975714682
9663,14 августа 2025,2026-01-21,09:08:34,imported,009699,11,,,,,,,,"11",,,,,,,,1768975714682
9664,14 августа 2025,2026-01-21,09:08:34,imported,009700,3,,,,,,,,"3",,,,,,,,1768975714682
9665,14 августа 2025,2026-01-21,09:08:34,imported,009701,11,,,,,,,,"11",,,,,,,,1768975714683
9666,14 августа 2025,2026-01-21,09:08:34,imported,009702,13,,,,,,,,"13",,,,,,,,1768975714683
9667,14 августа 2025,2026-01-21,09:08:34,imported,009703,19,,,,,,,,"19",,,,,,,,1768975714683
9668,14 августа 2025,2026-01-21,09:08:34,imported,009704,16,,,,,,,,"16",,,,,,,,1768975714684
9669,14 августа 2025,2026-01-21,09:08:34,imported,009705,13,,,,,,,,"13",,,,,,,,1768975714684
9670,14 августа 2025,2026-01-21,09:08:34,imported,009706,6,,,,,,,,"6",,,,,,,,1768975714685
9671,14 августа 2025,2026-01-21,09:08:34,imported,009707,16,,,,,,,,"16",,,,,,,,1768975714685
9672,14 августа 2025,2026-01-21,09:08:34,imported,009708,6,,,,,,,,"6",,,,,,,,1768975714685
9673,14 августа 2025,2026-01-21,09:08:34,imported,009709,15,,,,,,,,"15",,,,,,,,1768975714686
9674,14 августа 2025,2026-01-21,09:08:34,imported,009710,10,,,,,,,,"10",,,,,,,,1768975714686
9675,14 августа 2025,2026-01-21,09:08:34,imported,009711,14,,,,,,,,"14",,,,,,,,1768975714686
9676,14 августа 2025,2026-01-21,09:08:34,imported,009712,3,,,,,,,,"3",,,,,,,,1768975714687
9677,14 августа 2025,2026-01-21,09:08:34,imported,009713,2,,,,,,,,"2",,,,,,,,1768975714687
9678,14 августа 2025,2026-01-21,09:08:34,imported,009714,18,,,,,,,,"18",,,,,,,,1768975714688
9679,14 августа 2025,2026-01-21,09:08:34,imported,009715,1,,,,,,,,"1",,,,,,,,1768975714688
9680,15 августа 2025,2026-01-21,09:08:34,imported,009716,1,,,,,,,,"1",,,,,,,,1768975714688
9681,15 августа 2025,2026-01-21,09:08:34,imported,009717,2,,,,,,,,"2",,,,,,,,1768975714689
9682,15 августа 2025,2026-01-21,09:08:34,imported,009718,16,,,,,,,,"16",,,,,,,,1768975714689
9683,15 августа 2025,2026-01-21,09:08:34,imported,009719,8,,,,,,,,"8",,,,,,,,1768975714690
9684,15 августа 2025,2026-01-21,09:08:34,imported,009720,1,,,,,,,,"1",,,,,,,,1768975714690
9685,15 августа 2025,2026-01-21,09:08:34,imported,009721,16,,,,,,,,"16",,,,,,,,1768975714691
9686,15 августа 2025,2026-01-21,09:08:34,imported,009722,11,,,,,,,,"11",,,,,,,,1768975714691
9687,15 августа 2025,2026-01-21,09:08:34,imported,009723,4,,,,,,,,"4",,,,,,,,1768975714691
9688,15 августа 2025,2026-01-21,09:08:34,imported,009724,18,,,,,,,,"18",,,,,,,,1768975714692
9689,15 августа 2025,2026-01-21,09:08:34,imported,009725,6,,,,,,,,"6",,,,,,,,1768975714692
9690,15 августа 2025,2026-01-21,09:08:34,imported,009726,11,,,,,,,,"11",,,,,,,,1768975714692
9691,15 августа 2025,2026-01-21,09:08:34,imported,009727,7,,,,,,,,"7",,,,,,,,1768975714693
9692,15 августа 2025,2026-01-21,09:08:34,imported,009728,16,,,,,,,,"16",,,,,,,,1768975714693
9693,15 августа 2025,2026-01-21,09:08:34,imported,009729,13,,,,,,,,"13",,,,,,,,1768975714694
9694,15 августа 2025,2026-01-21,09:08:34,imported,009730,10,,,,,,,,"10",,,,,,,,1768975714694
9695,15 августа 2025,2026-01-21,09:08:34,imported,009731,19,,,,,,,,"19",,,,,,,,1768975714694
9696,15 августа 2025,2026-01-21,09:08:34,imported,009732,6,,,,,,,,"6",,,,,,,,1768975714695
9697,15 августа 2025,2026-01-21,09:08:34,imported,009733,5,,,,,,,,"5",,,,,,,,1768975714695
9698,15 августа 2025,2026-01-21,09:08:34,imported,009734,14,,,,,,,,"14",,,,,,,,1768975714695
9699,15 августа 2025,2026-01-21,09:08:34,imported,009735,8,,,,,,,,"8",,,,,,,,1768975714696
9700,15 августа 2025,2026-01-21,09:08:34,imported,009736,7,,,,,,,,"7",,,,,,,,1768975714696
9701,15 августа 2025,2026-01-21,09:08:34,imported,009737,19,,,,,,,,"19",,,,,,,,1768975714696
9702,15 августа 2025,2026-01-21,09:08:34,imported,009738,17,,,,,,,,"17",,,,,,,,1768975714697
9703,15 августа 2025,2026-01-21,09:08:34,imported,009739,18,,,,,,,,"18",,,,,,,,1768975714697
9704,15 августа 2025,2026-01-21,09:08:34,imported,009740,13,,,,,,,,"13",,,,,,,,1768975714698
9705,15 августа 2025,2026-01-21,09:08:34,imported,009741,17,,,,,,,,"17",,,,,,,,1768975714698
9706,15 августа 2025,2026-01-21,09:08:34,imported,009742,5,,,,,,,,"5",,,,,,,,1768975714698
9707,15 августа 2025,2026-01-21,09:08:34,imported,009743,1,,,,,,,,"1",,,,,,,,1768975714699
9708,16 августа 2025,2026-01-21,09:08:34,imported,009744,17,,,,,,,,"17",,,,,,,,1768975714699
9709,16 августа 2025,2026-01-21,09:08:34,imported,009745,1,,,,,,,,"1",,,,,,,,1768975714699
9710,16 августа 2025,2026-01-21,09:08:34,imported,009746,6,,,,,,,,"6",,,,,,,,1768975714700
9711,16 августа 2025,2026-01-21,09:08:34,imported,009747,1,,,,,,,,"1",,,,,,,,1768975714700
9712,16 августа 2025,2026-01-21,09:08:34,imported,009748,20,,,,,,,,"20",,,,,,,,1768975714700
9713,16 августа 2025,2026-01-21,09:08:34,imported,009749,17,,,,,,,,"17",,,,,,,,1768975714701
9714,16 августа 2025,2026-01-21,09:08:34,imported,009750,1,,,,,,,,"1",,,,,,,,1768975714701
9715,16 августа 2025,2026-01-21,09:08:34,imported,009751,5,,,,,,,,"5",,,,,,,,1768975714701
9716,16 августа 2025,2026-01-21,09:08:34,imported,009752,9,,,,,,,,"9",,,,,,,,1768975714702
9717,16 августа 2025,2026-01-21,09:08:34,imported,009753,5,,,,,,,,"5",,,,,,,,1768975714702
9718,16 августа 2025,2026-01-21,09:08:34,imported,009754,17,,,,,,,,"17",,,,,,,,1768975714702
9719,16 августа 2025,2026-01-21,09:08:34,imported,009755,15,,,,,,,,"15",,,,,,,,1768975714703
9720,16 августа 2025,2026-01-21,09:08:34,imported,009756,9,,,,,,,,"9",,,,,,,,1768975714703
9721,16 августа 2025,2026-01-21,09:08:34,imported,009757,15,,,,,,,,"15",,,,,,,,1768975714703
9722,16 августа 2025,2026-01-21,09:08:34,imported,009758,19,,,,,,,,"19",,,,,,,,1768975714704
9723,16 августа 2025,2026-01-21,09:08:34,imported,009759,16,,,,,,,,"16",,,,,,,,1768975714704
9724,16 августа 2025,2026-01-21,09:08:34,imported,009760,15,,,,,,,,"15",,,,,,,,1768975714704
9725,16 августа 2025,2026-01-21,09:08:34,imported,009761,4,,,,,,,,"4",,,,,,,,1768975714705
9726,16 августа 2025,2026-01-21,09:08:34,imported,009762,4,,,,,,,,"4",,,,,,,,1768975714705
9727,16 августа 2025,2026-01-21,09:08:34,imported,009763,12,,,,,,,,"12",,,,,,,,1768975714706
9728,16 августа 2025,2026-01-21,09:08:34,imported,009764,17,,,,,,,,"17",,,,,,,,1768975714706
9729,16 августа 2025,2026-01-21,09:08:34,imported,009765,18,,,,,,,,"18",,,,,,,,1768975714706
9730,16 августа 2025,2026-01-21,09:08:34,imported,009766,16,,,,,,,,"16",,,,,,,,1768975714707
9731,16 августа 2025,2026-01-21,09:08:34,imported,009767,11,,,,,,,,"11",,,,,,,,1768975714707
9732,16 августа 2025,2026-01-21,09:08:34,imported,009768,15,,,,,,,,"15",,,,,,,,1768975714707
9733,16 августа 2025,2026-01-21,09:08:34,imported,009769,5,,,,,,,,"5",,,,,,,,1768975714708
9734,16 августа 2025,2026-01-21,09:08:34,imported,009770,10,,,,,,,,"10",,,,,,,,1768975714708
9735,16 августа 2025,2026-01-21,09:08:34,imported,009771,9,,,,,,,,"9",,,,,,,,1768975714708
9736,17 августа 2025,2026-01-21,09:08:34,imported,009772,20,,,,,,,,"20",,,,,,,,1768975714709
9737,17 августа 2025,2026-01-21,09:08:34,imported,009773,7,,,,,,,,"7",,,,,,,,1768975714709
9738,17 августа 2025,2026-01-21,09:08:34,imported,009774,11,,,,,,,,"11",,,,,,,,1768975714709
9739,17 августа 2025,2026-01-21,09:08:34,imported,009775,5,,,,,,,,"5",,,,,,,,1768975714710
9740,17 августа 2025,2026-01-21,09:08:34,imported,009776,7,,,,,,,,"7",,,,,,,,1768975714710
9741,17 августа 2025,2026-01-21,09:08:34,imported,009777,8,,,,,,,,"8",,,,,,,,1768975714710
9742,17 августа 2025,2026-01-21,09:08:34,imported,009778,6,,,,,,,,"6",,,,,,,,1768975714711
9743,17 августа 2025,2026-01-21,09:08:34,imported,009779,7,,,,,,,,"7",,,,,,,,1768975714711
9744,17 августа 2025,2026-01-21,09:08:34,imported,009780,14,,,,,,,,"14",,,,,,,,1768975714711
9745,17 августа 2025,2026-01-21,09:08:34,imported,009781,1,,,,,,,,"1",,,,,,,,1768975714712
9746,17 августа 2025,2026-01-21,09:08:34,imported,009782,7,,,,,,,,"7",,,,,,,,1768975714712
9747,17 августа 2025,2026-01-21,09:08:34,imported,009783,2,,,,,,,,"2",,,,,,,,1768975714712
9748,17 августа 2025,2026-01-21,09:08:34,imported,009784,11,,,,,,,,"11",,,,,,,,1768975714713
9749,17 августа 2025,2026-01-21,09:08:34,imported,009785,15,,,,,,,,"15",,,,,,,,1768975714713
9750,17 августа 2025,2026-01-21,09:08:34,imported,009786,19,,,,,,,,"19",,,,,,,,1768975714713
