id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
47137,015776,2026-02-13,04:09:00,imported,Премьер,16,7,6,20,2,16,7,14,"16|7|6|20|2|16|7|14",14,14,0,,,,,1771413773740
47136,015775,2026-02-13,03:39:00,imported,Премьер,16,18,10,2,11,2,14,18,"16|18|10|2|11|2|14|18",16,16,0,,,,,1771413773705
47135,015774,2026-02-13,02:54:00,imported,Премьер,18,9,19,16,2,7,8,10,"18|9|19|16|2|7|8|10",10,8,2,,,,,1771413773669
47134,015773,2026-02-13,02:09:00,imported,Премьер,20,16,11,18,3,13,1,10,"20|16|11|18|3|13|1|10",9,12,3,,,,,1771413773634
47133,015772,2026-02-13,01:39:00,imported,Премьер,14,16,12,11,15,2,18,14,"14|16|12|11|15|2|18|14",5,16,11,,,,,1771413773593
47132,015771,2026-02-13,00:54:00,imported,Премьер,5,9,16,14,14,1,16,20,"5|9|16|14|14|1|16|20",11,19,8,,,,,1771413773560
47131,015770,2026-02-13,00:09:00,imported,Премьер,5,18,12,3,16,9,17,1,"5|18|12|3|16|9|17|1",15,16,1,,,,,1771413773518
47130,015769,2026-02-12,23:39:00,imported,Премьер,13,4,2,9,4,13,15,19,"13|4|2|9|4|13|15|19",11,15,4,,,,,1771413773491
47129,015768,2026-02-12,22:54:00,imported,Премьер,20,1,11,7,20,15,12,14,"20|1|11|7|20|15|12|14",19,8,11,,,,,1771413773459
47128,015767,2026-02-12,22:09:00,imported,Премьер,9,6,16,5,4,5,7,19,"9|6|16|5|4|5|7|19",11,15,4,,,,,1771413773427
47127,015766,2026-02-12,21:39:00,imported,Премьер,9,15,1,12,6,9,4,18,"9|15|1|12|6|9|4|18",14,14,0,,,,,1771413773388
47126,015765,2026-02-12,20:54:00,imported,Премьер,16,5,1,9,18,15,13,19,"16|5|1|9|18|15|13|19",15,6,9,,,,,1771413773356
47125,015764,2026-02-12,20:09:00,imported,Премьер,4,11,9,1,17,10,8,9,"4|11|9|1|17|10|8|9",10,9,1,,,,,1771413773327
47124,015763,2026-02-12,19:39:00,imported,Премьер,20,4,11,2,19,7,18,13,"20|4|11|2|19|7|18|13",18,12,6,,,,,1771413773295
47123,015762,2026-02-12,18:54:00,imported,Премьер,12,7,13,14,10,20,17,6,"12|7|13|14|10|20|17|6",7,14,7,,,,,1771413773252
15919,GEN-1770910081137,2026-02-12,18:28:01,generated,,3,4,6,18,8,9,14,18,"3|4|6|18|8|9|14|18",15,10,5,1.33,,,,1770910081138
15918,GEN-1770909888037,2026-02-12,18:24:48,generated,,4,12,18,19,1,7,11,17,"4|12|18|19|1|7|11|17",15,16,1,1.33,,,,1770909888039
15917,GEN-1770909811723,2026-02-12,18:23:31,generated,,12,15,16,17,1,3,9,14,"12|15|16|17|1|3|9|14",5,13,8,1.33,,,,1770909811725
15916,GEN-1770909712827,2026-02-12,18:21:52,generated,,6,8,10,12,8,11,15,19,"6|8|10|12|8|11|15|19",6,11,5,1.33,,,,1770909712830
15915,GEN-1770909600872,2026-02-12,18:20:00,generated,,5,7,8,10,5,7,8,10,"5|7|8|10|5|7|8|10",5,5,0,0.0,,,,1770909600873
15914,GEN-1770909474318,2026-02-12,18:17:54,generated,,1,6,12,17,11,15,17,19,"1|6|12|17|11|15|17|19",16,8,8,1.33,,,,1770909474321
15913,GEN-1770909316587,2026-02-12,18:15:16,generated,,3,9,15,18,6,7,11,16,"3|9|15|18|6|7|11|16",15,10,5,1.33,,,,1770909316590
15912,GEN-1770909217023,2026-02-12,18:13:37,generated,,2,15,16,19,1,5,10,13,"2|15|16|19|1|5|10|13",17,12,5,1.33,,,,1770909217027
47122,015761,2026-02-12,18:09:00,imported,Премьер,19,9,4,2,10,12,3,16,"19|9|4|2|10|12|3|16",17,13,4,,,,,1771413773212
47121,015760,2026-02-12,17:39:00,imported,Премьер,10,7,1,19,8,13,20,9,"10|7|1|19|8|13|20|9",18,12,6,,,,,1771413773193
47120,015759,2026-02-12,16:54:00,imported,Премьер,7,17,4,12,14,3,20,5,"7|17|4|12|14|3|20|5",13,17,4,,,,,1771413773165
47119,015758,2026-02-12,16:09:00,imported,Премьер,4,13,10,9,10,3,9,16,"4|13|10|9|10|3|9|16",9,13,4,,,,,1771413773146
47118,015757,2026-02-12,15:39:00,imported,Премьер,13,14,19,16,8,18,13,17,"13|14|19|16|8|18|13|17",6,10,4,,,,,1771413773130
47117,015756,2026-02-12,14:54:00,imported,Премьер,17,3,15,8,12,5,9,1,"17|3|15|8|12|5|9|1",14,11,3,,,,,1771413773106
47116,015755,2026-02-12,14:09:00,imported,Премьер,1,8,3,9,20,11,8,15,"1|8|3|9|20|11|8|15",8,12,4,,,,,1771413773075
47115,015754,2026-02-12,13:39:00,imported,Премьер,18,2,15,10,2,16,17,5,"18|2|15|10|2|16|17|5",16,15,1,,,,,1771413773037
47114,015753,2026-02-12,12:54:00,imported,Премьер,16,11,8,14,7,11,8,15,"16|11|8|14|7|11|8|15",8,8,0,,,,,1771413773008
47113,015752,2026-02-12,12:09:00,imported,Премьер,10,2,4,19,17,4,16,7,"10|2|4|19|17|4|16|7",17,13,4,,,,,1771413772984
47112,015751,2026-02-12,11:39:00,imported,Премьер,8,9,20,6,6,1,16,14,"8|9|20|6|6|1|16|14",14,15,1,,,,,1771413772951
47111,015750,2026-02-12,10:54:00,imported,Премьер,3,16,5,8,12,4,19,13,"3|16|5|8|12|4|19|13",13,15,2,,,,,1771413772918
15911,GEN-1770882501353,2026-02-12,10:48:21,generated,,8,14,18,19,7,11,16,19,"8|14|18|19|7|11|16|19",11,12,1,2.67,,,,1770882501354
15910,GEN-1770882340960,2026-02-12,10:45:40,generated,,5,10,14,20,6,9,10,18,"5|10|14|20|6|9|10|18",15,12,3,2.67,,,,1770882340965
15909,GEN-1770881692241,2026-02-12,10:34:52,generated,,11,13,18,20,6,16,17,19,"11|13|18|20|6|16|17|19",9,13,4,2.67,,,,1770881692242
15908,GEN-1770881506646,2026-02-12,10:31:46,generated,,6,12,14,18,5,6,11,18,"6|12|14|18|5|6|11|18",12,13,1,2.67,,,,1770881506658
47110,015749,2026-02-12,10:09:00,imported,Премьер,20,3,19,5,19,5,1,18,"20|3|19|5|19|5|1|18",17,18,1,,,,,1771413772882
47109,015748,2026-02-12,09:39:00,imported,Премьер,13,14,20,16,9,4,6,20,"13|14|20|16|9|4|6|20",7,16,9,,,,,1771413772847
47108,015747,2026-02-12,08:54:00,imported,Премьер,8,20,11,4,18,14,20,8,"8|20|11|4|18|14|20|8",16,12,4,,,,,1771413772812
47107,015746,2026-02-12,08:09:00,imported,Премьер,10,9,17,14,12,2,1,10,"10|9|17|14|12|2|1|10",8,11,3,,,,,1771413772778
47106,015745,2026-02-12,07:39:00,imported,Премьер,14,15,7,2,19,16,5,9,"14|15|7|2|19|16|5|9",13,14,1,,,,,1771413772738
47105,015744,2026-02-12,06:54:00,imported,Премьер,17,11,1,8,6,1,7,5,"17|11|1|8|6|1|7|5",16,6,10,,,,,1771413772704
47104,015743,2026-02-12,06:09:00,imported,Премьер,12,5,8,13,20,8,19,12,"12|5|8|13|20|8|19|12",8,12,4,,,,,1771413772677
47103,015742,2026-02-12,05:39:00,imported,Премьер,5,14,7,13,7,12,16,11,"5|14|7|13|7|12|16|11",9,9,0,,,,,1771413772654
47102,015741,2026-02-12,04:54:00,imported,Премьер,18,19,8,5,7,2,13,19,"18|19|8|5|7|2|13|19",14,17,3,,,,,1771413772619
47101,015740,2026-02-12,04:09:00,imported,Премьер,12,17,11,2,3,4,7,12,"12|17|11|2|3|4|7|12",15,9,6,,,,,1771413772584
47100,015739,2026-02-12,03:39:00,imported,Премьер,13,20,11,15,14,16,10,17,"13|20|11|15|14|16|10|17",9,7,2,,,,,1771413772548
47099,015738,2026-02-12,02:54:00,imported,Премьер,19,8,14,17,2,17,20,8,"19|8|14|17|2|17|20|8",11,18,7,,,,,1771413772516
47098,015737,2026-02-12,02:09:00,imported,Премьер,3,1,19,5,2,8,6,12,"3|1|19|5|2|8|6|12",18,10,8,,,,,1771413772489
47097,015736,2026-02-12,01:39:00,imported,Премьер,19,13,15,9,9,2,5,3,"19|13|15|9|9|2|5|3",10,7,3,,,,,1771413772460
47096,015735,2026-02-12,00:54:00,imported,Премьер,11,10,13,3,19,9,5,1,"11|10|13|3|19|9|5|1",10,18,8,,,,,1771413772434
15907,GEN-1770845382602,2026-02-12,00:29:42,generated,,1,12,16,18,1,3,4,19,"1|12|16|18|1|3|4|19",17,18,1,3.33,,,,1770845382606
15906,GEN-1770845281280,2026-02-12,00:28:01,generated,,2,12,13,18,6,13,14,18,"2|12|13|18|6|13|14|18",16,12,4,3.33,,,,1770845281282
15905,GEN-1770845139185,2026-02-12,00:25:39,generated,,1,8,11,20,9,14,18,19,"1|8|11|20|9|14|18|19",19,10,9,3.33,,,,1770845139189
15904,GEN-1770844965053,2026-02-12,00:22:45,generated,,6,10,16,19,11,12,13,17,"6|10|16|19|11|12|13|17",13,6,7,3.33,,,,1770844965058
15903,GEN-1770844829621,2026-02-12,00:20:29,generated,,1,7,9,16,1,4,13,15,"1|7|9|16|1|4|13|15",15,14,1,3.33,,,,1770844829627
15902,GEN-1770844664608,2026-02-12,00:17:44,generated,,1,2,10,16,6,8,10,14,"1|2|10|16|6|8|10|14",15,8,7,3.33,,,,1770844664609
15901,GEN-1770844548596,2026-02-12,00:15:48,generated,,4,7,10,18,3,13,17,20,"4|7|10|18|3|13|17|20",14,17,3,3.33,,,,1770844548599
15900,GEN-1770844339121,2026-02-12,00:12:19,generated,,5,10,16,17,2,16,19,20,"5|10|16|17|2|16|19|20",12,18,6,3.33,,,,1770844339123
47095,015734,2026-02-12,00:09:00,imported,Премьер,2,14,15,6,8,7,12,5,"2|14|15|6|8|7|12|5",13,7,6,,,,,1771413772409
47094,015733,2026-02-11,22:54:00,imported,Премьер,16,18,1,19,11,3,18,19,"16|18|1|19|11|3|18|19",18,16,2,,,,,1771413772387
47093,015732,2026-02-11,22:09:00,imported,Премьер,2,15,17,20,15,6,12,13,"2|15|17|20|15|6|12|13",18,9,9,,,,,1771413772369
47092,015731,2026-02-11,21:39:00,imported,Премьер,3,14,7,1,5,8,11,9,"3|14|7|1|5|8|11|9",13,6,7,,,,,1771413772339
47091,015730,2026-02-11,20:54:00,imported,Премьер,19,12,13,17,8,16,6,15,"19|12|13|17|8|16|6|15",7,10,3,,,,,1771413772311
47090,015729,2026-02-11,20:09:00,imported,Премьер,6,12,3,8,13,7,14,3,"6|12|3|8|13|7|14|3",9,11,2,,,,,1771413772285
47089,015728,2026-02-11,19:39:00,imported,Премьер,11,5,3,7,6,8,9,17,"11|5|3|7|6|8|9|17",8,11,3,,,,,1771413772259
47088,015727,2026-02-11,18:54:00,imported,Премьер,5,10,7,11,4,17,2,14,"5|10|7|11|4|17|2|14",6,15,9,,,,,1771413772225
47087,015726,2026-02-11,18:09:00,imported,Премьер,15,19,20,1,5,11,14,2,"15|19|20|1|5|11|14|2",19,12,7,,,,,1771413772194
47086,015725,2026-02-11,17:39:00,imported,Премьер,1,15,10,4,18,10,17,1,"1|15|10|4|18|10|17|1",14,17,3,,,,,1771413772158
47085,015724,2026-02-11,16:54:00,imported,Премьер,9,12,20,8,2,4,15,16,"9|12|20|8|2|4|15|16",12,14,2,,,,,1771413772118
47084,015723,2026-02-11,16:09:00,imported,Премьер,10,16,11,3,12,10,17,3,"10|16|11|3|12|10|17|3",13,14,1,,,,,1771413772086
47083,015722,2026-02-11,15:39:00,imported,Премьер,11,9,2,1,18,20,16,19,"11|9|2|1|18|20|16|19",10,4,6,,,,,1771413772049
47082,015720,2026-02-11,14:09:00,imported,Премьер,17,2,5,18,14,5,10,3,"17|2|5|18|14|5|10|3",16,11,5,,,,,1771413772018
47081,015719,2026-02-11,13:39:00,imported,Премьер,5,10,14,17,3,14,16,11,"5|10|14|17|3|14|16|11",12,13,1,,,,,1771413771986
15899,GEN-1770805136100,2026-02-11,13:18:56,generated,,1,3,8,17,6,12,13,19,"1|3|8|17|6|12|13|19",16,13,3,3.0,,,,1770805136101
15898,GEN-1770804681416,2026-02-11,13:11:21,generated,,3,8,14,17,3,4,9,12,"3|8|14|17|3|4|9|12",14,9,5,3.0,,,,1770804681416
15897,GEN-1770804435780,2026-02-11,13:07:15,generated,,3,8,9,13,3,13,17,20,"3|8|9|13|3|13|17|20",10,17,7,3.0,,,,1770804435781
15896,GEN-1770804257715,2026-02-11,13:04:17,generated,,3,5,10,18,6,14,15,20,"3|5|10|18|6|14|15|20",15,14,1,3.0,,,,1770804257715
15895,GEN-1770804127078,2026-02-11,13:02:07,generated,,8,9,10,19,3,11,16,17,"8|9|10|19|3|11|16|17",11,14,3,3.0,,,,1770804127078
15894,GEN-1770804011044,2026-02-11,13:00:11,generated,,6,10,15,17,16,17,18,20,"6|10|15|17|16|17|18|20",11,4,7,3.0,,,,1770804011045
15893,GEN-1770803855345,2026-02-11,12:57:35,generated,,2,5,6,13,9,12,13,18,"2|5|6|13|9|12|13|18",11,9,2,3.0,,,,1770803855346
15892,GEN-1770803757545,2026-02-11,12:55:57,generated,,5,6,8,19,1,7,11,13,"5|6|8|19|1|7|11|13",14,12,2,3.0,,,,1770803757549
15891,GEN-1770803682145,2026-02-11,12:54:42,generated,,5,8,14,16,2,8,10,14,"5|8|14|16|2|8|10|14",11,12,1,3.0,,,,1770803682146
47080,015718,2026-02-11,12:54:00,imported,Премьер,5,13,10,7,16,19,14,3,"5|13|10|7|16|19|14|3",8,16,8,,,,,1771413771954
47079,015717,2026-02-11,12:09:00,imported,Премьер,15,16,4,14,11,1,16,6,"15|16|4|14|11|1|16|6",12,15,3,,,,,1771413771921
47078,015716,2026-02-11,11:39:00,imported,Премьер,17,8,3,11,20,12,6,8,"17|8|3|11|20|12|6|8",14,14,0,,,,,1771413771887
47077,015715,2026-02-11,10:54:00,imported,Премьер,6,18,13,11,3,17,2,16,"6|18|13|11|3|17|2|16",12,15,3,,,,,1771413771854
47076,015714,2026-02-11,10:09:00,imported,Премьер,14,5,20,7,19,8,18,3,"14|5|20|7|19|8|18|3",15,16,1,,,,,1771413771821
47075,015713,2026-02-11,09:39:00,imported,Премьер,18,1,7,20,4,16,3,9,"18|1|7|20|4|16|3|9",19,13,6,,,,,1771413771787
47074,015712,2026-02-11,08:54:00,imported,Премьер,2,20,18,19,2,17,4,16,"2|20|18|19|2|17|4|16",18,15,3,,,,,1771413771747
47073,015711,2026-02-11,08:09:00,imported,Премьер,18,13,8,4,12,3,19,1,"18|13|8|4|12|3|19|1",14,18,4,,,,,1771413771712
47072,015710,2026-02-11,07:39:00,imported,Премьер,16,7,11,14,1,4,9,18,"16|7|11|14|1|4|9|18",9,17,8,,,,,1771413771686
47071,015709,2026-02-11,06:54:00,imported,Премьер,11,8,10,3,13,12,5,6,"11|8|10|3|13|12|5|6",8,8,0,,,,,1771413771653
47070,015708,2026-02-11,06:09:00,imported,Премьер,11,12,9,5,16,18,14,11,"11|12|9|5|16|18|14|11",7,7,0,,,,,1771413771625
47069,015707,2026-02-11,05:39:00,imported,Премьер,8,6,17,14,4,12,14,1,"8|6|17|14|4|12|14|1",11,13,2,,,,,1771413771592
47068,015706,2026-02-11,04:54:00,imported,Премьер,12,8,3,9,17,6,20,10,"12|8|3|9|17|6|20|10",9,14,5,,,,,1771413771563
47067,015705,2026-02-11,04:09:00,imported,Премьер,3,6,10,7,19,12,5,6,"3|6|10|7|19|12|5|6",7,14,7,,,,,1771413771539
47066,015704,2026-02-11,03:39:00,imported,Премьер,18,15,8,9,19,18,15,4,"18|15|8|9|19|18|15|4",10,15,5,,,,,1771413771513
47065,015703,2026-02-11,02:54:00,imported,Премьер,7,12,5,3,4,11,10,3,"7|12|5|3|4|11|10|3",9,8,1,,,,,1771413771478
47064,015702,2026-02-11,02:09:00,imported,Премьер,20,8,19,3,19,8,14,17,"20|8|19|3|19|8|14|17",17,11,6,,,,,1771413771451
47063,015701,2026-02-11,01:39:00,imported,Премьер,6,8,15,18,6,12,19,10,"6|8|15|18|6|12|19|10",12,13,1,,,,,1771413771424
47062,015700,2026-02-11,00:54:00,imported,Премьер,5,7,9,20,6,3,20,11,"5|7|9|20|6|3|20|11",15,17,2,,,,,1771413771407
47061,015699,2026-02-11,00:09:00,imported,Премьер,13,14,2,15,11,14,12,19,"13|14|2|15|11|14|12|19",13,8,5,,,,,1771413771391
47060,015698,2026-02-10,22:54:00,imported,Премьер,14,10,6,7,16,4,2,19,"14|10|6|7|16|4|2|19",8,17,9,,,,,1771413771378
47059,015697,2026-02-10,22:09:00,imported,Премьер,1,4,9,6,6,8,19,4,"1|4|9|6|6|8|19|4",8,15,7,,,,,1771413771365
47058,015696,2026-02-10,21:39:00,imported,Премьер,1,19,12,4,4,10,8,3,"1|19|12|4|4|10|8|3",18,7,11,,,,,1771413771350
47057,015695,2026-02-10,20:54:00,imported,Премьер,3,20,5,8,10,7,8,12,"3|20|5|8|10|7|8|12",17,5,12,,,,,1771413771336
47056,015694,2026-02-10,20:09:00,imported,Премьер,11,17,14,3,3,5,20,17,"11|17|14|3|3|5|20|17",14,17,3,,,,,1771413771301
47055,015693,2026-02-10,19:39:00,imported,Премьер,19,14,8,11,5,2,19,10,"19|14|8|11|5|2|19|10",11,17,6,,,,,1771413771260
47054,015692,2026-02-10,18:54:00,imported,Премьер,20,6,3,8,3,4,14,16,"20|6|3|8|3|4|14|16",17,13,4,,,,,1771413771227
47053,015691,2026-02-10,18:09:00,imported,Премьер,7,3,13,14,8,15,16,13,"7|3|13|14|8|15|16|13",11,8,3,,,,,1771413771193
47052,015690,2026-02-10,17:39:00,imported,Премьер,20,14,6,11,18,16,6,10,"20|14|6|11|18|16|6|10",14,12,2,,,,,1771413771163
47051,015689,2026-02-10,16:54:00,imported,Премьер,10,9,5,15,14,11,2,1,"10|9|5|15|14|11|2|1",10,13,3,,,,,1771413771132
47050,015688,2026-02-10,16:09:00,imported,Премьер,1,2,20,16,20,9,19,11,"1|2|20|16|20|9|19|11",19,11,8,,,,,1771413771106
47049,015687,2026-02-10,15:39:00,imported,Премьер,17,3,19,14,19,14,12,13,"17|3|19|14|19|14|12|13",16,7,9,,,,,1771413771074
47048,015686,2026-02-10,14:54:00,imported,Премьер,15,18,13,2,3,5,8,17,"15|18|13|2|3|5|8|17",16,14,2,,,,,1771413771045
47047,015685,2026-02-10,14:09:00,imported,Премьер,3,10,14,8,5,6,12,11,"3|10|14|8|5|6|12|11",11,7,4,,,,,1771413771013
47046,015684,2026-02-10,13:39:00,imported,Премьер,16,8,3,9,13,14,5,7,"16|8|3|9|13|14|5|7",13,9,4,,,,,1771413770988
47045,015683,2026-02-10,12:54:00,imported,Премьер,6,8,11,9,15,6,16,1,"6|8|11|9|15|6|16|1",5,15,10,,,,,1771413770959
47044,015682,2026-02-10,12:09:00,imported,Премьер,9,8,1,13,18,9,10,3,"9|8|1|13|18|9|10|3",12,15,3,,,,,1771413770930
47043,015681,2026-02-10,11:39:00,imported,Премьер,14,16,1,12,3,17,4,1,"14|16|1|12|3|17|4|1",15,16,1,,,,,1771413770897
47042,015680,2026-02-10,10:54:00,imported,Премьер,12,7,2,11,10,13,16,17,"12|7|2|11|10|13|16|17",10,7,3,,,,,1771413770872
47041,015679,2026-02-10,10:09:00,imported,Премьер,13,17,7,20,3,2,16,6,"13|17|7|20|3|2|16|6",13,14,1,,,,,1771413770845
47040,015678,2026-02-10,09:39:00,imported,Премьер,20,16,12,15,8,15,2,20,"20|16|12|15|8|15|2|20",8,18,10,,,,,1771413770816
47039,015677,2026-02-10,08:54:00,imported,Премьер,4,18,5,15,16,5,13,14,"4|18|5|15|16|5|13|14",14,11,3,,,,,1771413770781
47038,015676,2026-02-10,08:09:00,imported,Премьер,4,1,2,15,3,19,16,4,"4|1|2|15|3|19|16|4",14,16,2,,,,,1771413770746
47037,015675,2026-02-10,07:39:00,imported,Премьер,18,5,4,16,4,3,8,13,"18|5|4|16|4|3|8|13",14,10,4,,,,,1771413770704
47036,015674,2026-02-10,06:54:00,imported,Премьер,14,17,13,2,4,8,10,12,"14|17|13|2|4|8|10|12",15,8,7,,,,,1771413770667
47035,015673,2026-02-10,06:09:00,imported,Премьер,15,18,20,1,9,13,10,19,"15|18|20|1|9|13|10|19",19,10,9,,,,,1771413770638
47034,015672,2026-02-10,05:39:00,imported,Премьер,6,17,7,14,2,18,16,12,"6|17|7|14|2|18|16|12",11,16,5,,,,,1771413770610
47033,015671,2026-02-10,04:54:00,imported,Премьер,7,6,11,12,2,13,15,3,"7|6|11|12|2|13|15|3",6,13,7,,,,,1771413770574
47032,015670,2026-02-10,04:09:00,imported,Премьер,14,20,11,8,8,6,11,19,"14|20|11|8|8|6|11|19",12,13,1,,,,,1771413770541
47031,015669,2026-02-10,03:39:00,imported,Премьер,10,4,6,9,19,11,2,14,"10|4|6|9|19|11|2|14",6,17,11,,,,,1771413770507
47030,015668,2026-02-10,02:54:00,imported,Премьер,10,5,6,15,19,14,20,16,"10|5|6|15|19|14|20|16",10,6,4,,,,,1771413770470
47029,015667,2026-02-10,02:09:00,imported,Премьер,19,9,6,7,19,16,7,12,"19|9|6|7|19|16|7|12",13,12,1,,,,,1771413770439
47028,015666,2026-02-10,01:39:00,imported,Премьер,10,19,3,4,13,11,1,5,"10|19|3|4|13|11|1|5",16,12,4,,,,,1771413770406
47027,015665,2026-02-10,00:54:00,imported,Премьер,16,15,10,17,1,15,12,11,"16|15|10|17|1|15|12|11",7,14,7,,,,,1771413770373
47026,015664,2026-02-10,00:09:00,imported,Премьер,2,5,15,4,14,6,2,8,"2|5|15|4|14|6|2|8",13,12,1,,,,,1771413770343
47025,015663,2026-02-09,22:54:00,imported,Премьер,6,7,18,12,5,13,1,19,"6|7|18|12|5|13|1|19",12,18,6,,,,,1771413770307
47024,015662,2026-02-09,22:09:00,imported,Премьер,3,7,14,16,9,8,18,12,"3|7|14|16|9|8|18|12",13,10,3,,,,,1771413770237
47023,015661,2026-02-09,21:39:00,imported,Премьер,9,7,8,17,19,16,4,1,"9|7|8|17|19|16|4|1",10,18,8,,,,,1771413770222
47022,015660,2026-02-09,20:54:00,imported,Премьер,6,7,11,16,17,13,2,5,"6|7|11|16|17|13|2|5",10,15,5,,,,,1771413770205
47021,015659,2026-02-09,20:09:00,imported,Премьер,11,1,19,3,4,11,2,3,"11|1|19|3|4|11|2|3",18,9,9,,,,,1771413770191
47020,015658,2026-02-09,19:39:00,imported,Премьер,15,13,1,10,6,13,9,12,"15|13|1|10|6|13|9|12",14,7,7,,,,,1771413770164
47019,015657,2026-02-09,18:54:00,imported,Премьер,15,17,5,2,4,2,15,18,"15|17|5|2|4|2|15|18",15,16,1,,,,,1771413770134
47018,015656,2026-02-09,18:09:00,imported,Премьер,15,2,4,8,14,7,6,12,"15|2|4|8|14|7|6|12",13,8,5,,,,,1771413770100
47017,015655,2026-02-09,17:39:00,imported,Премьер,4,5,9,1,3,9,17,13,"4|5|9|1|3|9|17|13",8,14,6,,,,,1771413770067
47016,015654,2026-02-09,16:54:00,imported,Премьер,8,19,11,12,11,1,2,4,"8|19|11|12|11|1|2|4",11,10,1,,,,,1771413770032
47015,015653,2026-02-09,16:09:00,imported,Премьер,9,8,15,16,8,16,14,1,"9|8|15|16|8|16|14|1",8,15,7,,,,,1771413770005
47014,015652,2026-02-09,15:39:00,imported,Премьер,11,17,1,10,6,11,15,18,"11|17|1|10|6|11|15|18",16,12,4,,,,,1771413769972
47013,015651,2026-02-09,14:54:00,imported,Премьер,12,10,5,17,7,12,19,2,"12|10|5|17|7|12|19|2",12,17,5,,,,,1771413769944
47012,015650,2026-02-09,14:09:00,imported,Премьер,7,19,18,8,16,13,8,6,"7|19|18|8|16|13|8|6",12,10,2,,,,,1771413769915
47011,015649,2026-02-09,13:39:00,imported,Премьер,2,12,11,20,4,16,12,13,"2|12|11|20|4|16|12|13",18,12,6,,,,,1771413769886
47010,015648,2026-02-09,12:54:00,imported,Премьер,12,7,14,1,13,3,7,2,"12|7|14|1|13|3|7|2",13,11,2,,,,,1771413769859
47009,015647,2026-02-09,12:09:00,imported,Премьер,20,18,10,12,20,8,4,15,"20|18|10|12|20|8|4|15",10,16,6,,,,,1771413769827
47008,015646,2026-02-09,11:39:00,imported,Премьер,14,12,20,2,13,16,14,2,"14|12|20|2|13|16|14|2",18,14,4,,,,,1771413769796
47007,015645,2026-02-09,10:54:00,imported,Премьер,8,7,10,11,16,11,19,4,"8|7|10|11|16|11|19|4",4,15,11,,,,,1771413769769
47006,015644,2026-02-09,10:09:00,imported,Премьер,20,3,14,17,10,9,12,19,"20|3|14|17|10|9|12|19",17,10,7,,,,,1771413769736
47005,015643,2026-02-09,09:39:00,imported,Премьер,18,1,15,12,10,2,3,17,"18|1|15|12|10|2|3|17",17,15,2,,,,,1771413769705
11925,GEN-1770617856701,2026-02-09,09:17:36,generated,,1,4,7,16,6,10,14,19,"1|4|7|16|6|10|14|19",15,13,2,1.33,,,,1770617856709
11924,GEN-1770617753187,2026-02-09,09:15:53,generated,,3,12,15,17,7,11,14,18,"3|12|15|17|7|11|14|18",14,11,3,1.33,,,,1770617753189
11923,GEN-1770617680921,2026-02-09,09:14:40,generated,,1,2,8,11,1,2,10,17,"1|2|8|11|1|2|10|17",10,16,6,1.33,,,,1770617680922
11922,GEN-1770617544606,2026-02-09,09:12:24,generated,,2,12,15,16,3,11,12,14,"2|12|15|16|3|11|12|14",14,11,3,1.33,,,,1770617544608
11921,GEN-1770617460627,2026-02-09,09:11:00,generated,,1,6,16,20,2,4,14,16,"1|6|16|20|2|4|14|16",19,14,5,1.33,,,,1770617460629
11920,GEN-1770617203205,2026-02-09,09:06:43,generated,,3,10,11,13,1,8,9,17,"3|10|11|13|1|8|9|17",10,16,6,1.33,,,,1770617203212
11919,GEN-1770616968810,2026-02-09,09:02:48,generated,,11,16,17,18,4,16,17,20,"11|16|17|18|4|16|17|20",7,16,9,2.67,,,,1770616968811
11918,GEN-1770616880587,2026-02-09,09:01:20,generated,,3,11,14,19,5,12,15,17,"3|11|14|19|5|12|15|17",16,12,4,2.67,,,,1770616880590
11917,GEN-1770616699178,2026-02-09,08:58:19,generated,,7,10,13,16,4,6,7,12,"7|10|13|16|4|6|7|12",9,8,1,2.67,,,,1770616699181
11916,GEN-1770616469428,2026-02-09,08:54:29,generated,,13,15,18,20,4,9,11,19,"13|15|18|20|4|9|11|19",7,15,8,2.67,,,,1770616469430
47004,015642,2026-02-09,08:54:00,imported,Премьер,11,12,19,5,12,7,11,8,"11|12|19|5|12|7|11|8",14,5,9,,,,,1771413769675
47003,015641,2026-02-09,08:09:00,imported,Премьер,14,13,3,2,20,7,12,3,"14|13|3|2|20|7|12|3",12,17,5,,,,,1771413769644
47002,015640,2026-02-09,07:39:00,imported,Премьер,4,7,20,16,6,3,20,1,"4|7|20|16|6|3|20|1",16,19,3,,,,,1771413769611
47001,015639,2026-02-09,06:54:00,imported,Премьер,1,9,7,6,4,15,20,19,"1|9|7|6|4|15|20|19",8,16,8,,,,,1771413769583
47000,015638,2026-02-09,06:09:00,imported,Премьер,7,16,20,9,15,12,3,11,"7|16|20|9|15|12|3|11",13,12,1,,,,,1771413769563
46999,015637,2026-02-09,05:39:00,imported,Премьер,17,16,3,10,1,15,4,5,"17|16|3|10|1|15|4|5",14,14,0,,,,,1771413769533
46998,015636,2026-02-09,04:54:00,imported,Премьер,6,2,1,5,10,14,9,8,"6|2|1|5|10|14|9|8",5,6,1,,,,,1771413769506
