id,iteration,date,time,source,lotteryType,field1_n1,field1_n2,field1_n3,field1_n4,field2_n1,field2_n2,field2_n3,field2_n4,all_numbers,spread_field1,spread_field2,delta_spread,kpIndex,magneticX,magneticY,magneticZ,createdAt
44918,013553,2025-12-12,13:39:00,imported,Премьер,11,7,20,13,17,10,2,19,"11|7|20|13|17|10|2|19",13,17,4,,,,,1771413734217
44917,013552,2025-12-12,12:54:00,imported,Премьер,3,15,19,8,14,12,11,3,"3|15|19|8|14|12|11|3",16,11,5,,,,,1771413734185
44916,013551,2025-12-12,12:09:00,imported,Премьер,4,19,17,20,1,8,10,9,"4|19|17|20|1|8|10|9",16,9,7,,,,,1771413734154
44915,013550,2025-12-12,11:39:00,imported,Премьер,2,8,19,3,19,16,1,14,"2|8|19|3|19|16|1|14",17,18,1,,,,,1771413734124
44914,013549,2025-12-12,10:54:00,imported,Премьер,16,6,5,17,20,14,11,17,"16|6|5|17|20|14|11|17",12,9,3,,,,,1771413734096
44913,013548,2025-12-12,10:09:00,imported,Премьер,16,10,11,1,2,19,14,5,"16|10|11|1|2|19|14|5",15,17,2,,,,,1771413734066
44912,013547,2025-12-12,09:39:00,imported,Премьер,20,5,10,15,12,11,20,16,"20|5|10|15|12|11|20|16",15,9,6,,,,,1771413734038
44911,013546,2025-12-12,08:54:00,imported,Премьер,8,20,6,10,19,15,20,13,"8|20|6|10|19|15|20|13",14,7,7,,,,,1771413734012
44910,013545,2025-12-12,08:09:00,imported,Премьер,2,4,20,6,10,4,20,5,"2|4|20|6|10|4|20|5",18,16,2,,,,,1771413733989
44909,013544,2025-12-12,07:39:00,imported,Премьер,18,8,17,19,5,8,20,14,"18|8|17|19|5|8|20|14",11,15,4,,,,,1771413733966
44908,013543,2025-12-12,06:54:00,imported,Премьер,9,19,11,4,13,5,3,18,"9|19|11|4|13|5|3|18",15,15,0,,,,,1771413733936
44907,013542,2025-12-12,06:09:00,imported,Премьер,17,11,19,6,20,1,4,2,"17|11|19|6|20|1|4|2",13,19,6,,,,,1771413733908
44906,013541,2025-12-12,05:39:00,imported,Премьер,2,16,8,7,17,18,19,6,"2|16|8|7|17|18|19|6",14,13,1,,,,,1771413733858
44905,013540,2025-12-12,04:54:00,imported,Премьер,14,1,4,20,12,10,9,5,"14|1|4|20|12|10|9|5",19,7,12,,,,,1771413733833
44904,013539,2025-12-12,04:09:00,imported,Премьер,15,7,17,14,19,5,17,12,"15|7|17|14|19|5|17|12",10,14,4,,,,,1771413733803
44903,013538,2025-12-12,03:39:00,imported,Премьер,15,5,20,3,3,1,11,2,"15|5|20|3|3|1|11|2",17,10,7,,,,,1771413733774
44902,013537,2025-12-12,02:54:00,imported,Премьер,1,6,18,15,11,10,4,1,"1|6|18|15|11|10|4|1",17,10,7,,,,,1771413733749
44901,013536,2025-12-12,02:09:00,imported,Премьер,18,8,5,1,1,8,17,13,"18|8|5|1|1|8|17|13",17,16,1,,,,,1771413733731
44900,013535,2025-12-12,01:39:00,imported,Премьер,3,7,2,13,12,11,19,16,"3|7|2|13|12|11|19|16",11,8,3,,,,,1771413733716
44899,013534,2025-12-12,00:54:00,imported,Премьер,8,12,11,7,5,11,2,6,"8|12|11|7|5|11|2|6",5,9,4,,,,,1771413733690
44898,013533,2025-12-12,00:09:00,imported,Премьер,3,15,5,19,4,3,7,14,"3|15|5|19|4|3|7|14",16,11,5,,,,,1771413733656
44897,013532,2025-12-11,23:39:00,imported,Премьер,13,10,9,5,17,12,5,9,"13|10|9|5|17|12|5|9",8,12,4,,,,,1771413733627
44896,013531,2025-12-11,22:54:00,imported,Премьер,18,17,3,8,16,8,6,17,"18|17|3|8|16|8|6|17",15,11,4,,,,,1771413733593
44895,013530,2025-12-11,22:09:00,imported,Премьер,10,19,9,13,8,7,9,19,"10|19|9|13|8|7|9|19",10,12,2,,,,,1771413733566
44894,013529,2025-12-11,21:39:00,imported,Премьер,18,11,2,16,5,9,7,6,"18|11|2|16|5|9|7|6",16,4,12,,,,,1771413733535
44893,013528,2025-12-11,20:54:00,imported,Премьер,9,16,4,15,3,5,18,19,"9|16|4|15|3|5|18|19",12,16,4,,,,,1771413733507
44892,013527,2025-12-11,20:09:00,imported,Премьер,2,9,14,7,13,14,11,1,"2|9|14|7|13|14|11|1",12,13,1,,,,,1771413733474
44891,013526,2025-12-11,19:39:00,imported,Премьер,4,5,14,10,12,7,11,8,"4|5|14|10|12|7|11|8",10,5,5,,,,,1771413733421
44890,013525,2025-12-11,18:54:00,imported,Премьер,3,15,18,2,10,3,4,9,"3|15|18|2|10|3|4|9",16,7,9,,,,,1771413733390
44889,013524,2025-12-11,18:09:00,imported,Премьер,11,15,10,20,3,10,14,11,"11|15|10|20|3|10|14|11",10,11,1,,,,,1771413733360
44888,013523,2025-12-11,17:39:00,imported,Премьер,16,10,19,13,4,15,10,16,"16|10|19|13|4|15|10|16",9,12,3,,,,,1771413733328
44887,013522,2025-12-11,16:54:00,imported,Премьер,3,4,19,10,16,8,11,19,"3|4|19|10|16|8|11|19",16,11,5,,,,,1771413733294
44886,013521,2025-12-11,16:09:00,imported,Премьер,18,4,20,2,14,10,3,8,"18|4|20|2|14|10|3|8",18,11,7,,,,,1771413733266
44885,013520,2025-12-11,15:39:00,imported,Премьер,19,1,9,4,16,1,13,7,"19|1|9|4|16|1|13|7",18,15,3,,,,,1771413733237
44884,013519,2025-12-11,14:54:00,imported,Премьер,15,10,2,11,16,9,3,8,"15|10|2|11|16|9|3|8",13,13,0,,,,,1771413733208
44883,013518,2025-12-11,14:09:00,imported,Премьер,17,20,19,5,12,1,17,3,"17|20|19|5|12|1|17|3",15,16,1,,,,,1771413733179
44882,013517,2025-12-11,13:39:00,imported,Премьер,13,10,20,17,19,13,2,12,"13|10|20|17|19|13|2|12",10,17,7,,,,,1771413733148
44881,013516,2025-12-11,12:54:00,imported,Премьер,6,13,19,4,18,9,6,14,"6|13|19|4|18|9|6|14",15,12,3,,,,,1771413733118
44880,013515,2025-12-11,12:09:00,imported,Премьер,12,6,1,18,2,6,9,7,"12|6|1|18|2|6|9|7",17,7,10,,,,,1771413733087
44879,013514,2025-12-11,11:39:00,imported,Премьер,17,14,8,11,20,2,16,6,"17|14|8|11|20|2|16|6",9,18,9,,,,,1771413733057
44878,013513,2025-12-11,10:54:00,imported,Премьер,17,18,16,20,5,2,15,19,"17|18|16|20|5|2|15|19",4,17,13,,,,,1771413733037
44877,013512,2025-12-11,10:09:00,imported,Премьер,20,14,11,7,6,13,12,8,"20|14|11|7|6|13|12|8",13,7,6,,,,,1771413733008
44876,013511,2025-12-11,09:39:00,imported,Премьер,6,19,8,2,1,17,3,15,"6|19|8|2|1|17|3|15",17,16,1,,,,,1771413732977
44875,013510,2025-12-11,08:54:00,imported,Премьер,8,7,17,3,5,3,7,16,"8|7|17|3|5|3|7|16",14,13,1,,,,,1771413732948
44874,013509,2025-12-11,08:09:00,imported,Премьер,17,8,9,15,1,2,17,14,"17|8|9|15|1|2|17|14",9,16,7,,,,,1771413732926
44873,013508,2025-12-11,07:39:00,imported,Премьер,4,17,1,20,7,12,14,20,"4|17|1|20|7|12|14|20",19,13,6,,,,,1771413732897
44872,013507,2025-12-11,06:54:00,imported,Премьер,6,1,9,5,20,15,18,9,"6|1|9|5|20|15|18|9",8,11,3,,,,,1771413732866
44871,013506,2025-12-11,06:09:00,imported,Премьер,6,17,4,1,6,5,8,3,"6|17|4|1|6|5|8|3",16,5,11,,,,,1771413732825
44870,013505,2025-12-11,05:39:00,imported,Премьер,14,5,13,10,5,14,7,1,"14|5|13|10|5|14|7|1",9,13,4,,,,,1771413732785
44869,013504,2025-12-11,04:54:00,imported,Премьер,2,19,6,15,18,9,5,13,"2|19|6|15|18|9|5|13",17,13,4,,,,,1771413732753
44868,013503,2025-12-11,04:09:00,imported,Премьер,8,5,17,10,16,14,12,17,"8|5|17|10|16|14|12|17",12,5,7,,,,,1771413732724
44867,013502,2025-12-11,03:39:00,imported,Премьер,1,10,12,3,14,6,15,7,"1|10|12|3|14|6|15|7",11,9,2,,,,,1771413732692
44866,013501,2025-12-11,02:54:00,imported,Премьер,17,16,10,14,9,19,12,3,"17|16|10|14|9|19|12|3",7,16,9,,,,,1771413732662
44865,013500,2025-12-11,02:09:00,imported,Премьер,18,4,3,14,13,10,19,11,"18|4|3|14|13|10|19|11",15,9,6,,,,,1771413732631
44864,013499,2025-12-11,01:39:00,imported,Премьер,8,5,18,2,9,18,13,15,"8|5|18|2|9|18|13|15",16,9,7,,,,,1771413732602
44863,013498,2025-12-11,00:54:00,imported,Премьер,10,4,5,7,4,5,12,10,"10|4|5|7|4|5|12|10",6,8,2,,,,,1771413732573
44862,013497,2025-12-11,00:09:00,imported,Премьер,5,8,10,13,2,3,15,18,"5|8|10|13|2|3|15|18",8,16,8,,,,,1771413732548
44861,013496,2025-12-10,22:54:00,imported,Премьер,20,17,1,5,20,6,3,9,"20|17|1|5|20|6|3|9",19,17,2,,,,,1771413732516
44860,013495,2025-12-10,22:09:00,imported,Премьер,17,1,6,9,3,11,16,9,"17|1|6|9|3|11|16|9",16,13,3,,,,,1771413732480
44859,013494,2025-12-10,21:39:00,imported,Премьер,14,20,9,19,20,10,11,5,"14|20|9|19|20|10|11|5",11,15,4,,,,,1771413732440
44858,013493,2025-12-10,20:54:00,imported,Премьер,3,11,14,7,10,15,3,19,"3|11|14|7|10|15|3|19",11,16,5,,,,,1771413732409
44857,013492,2025-12-10,20:09:00,imported,Премьер,13,1,8,2,14,7,15,19,"13|1|8|2|14|7|15|19",12,12,0,,,,,1771413732381
44856,013491,2025-12-10,19:39:00,imported,Премьер,7,13,9,5,18,5,6,17,"7|13|9|5|18|5|6|17",8,13,5,,,,,1771413732356
44855,013490,2025-12-10,18:54:00,imported,Премьер,3,19,16,11,15,8,18,10,"3|19|16|11|15|8|18|10",16,10,6,,,,,1771413732325
44854,013489,2025-12-10,18:09:00,imported,Премьер,8,7,19,20,4,17,1,9,"8|7|19|20|4|17|1|9",13,16,3,,,,,1771413732291
44853,013488,2025-12-10,17:39:00,imported,Премьер,12,4,5,10,5,4,13,2,"12|4|5|10|5|4|13|2",8,11,3,,,,,1771413732267
44852,013487,2025-12-10,16:54:00,imported,Премьер,5,9,15,12,1,10,18,11,"5|9|15|12|1|10|18|11",10,17,7,,,,,1771413732237
44851,013486,2025-12-10,16:09:00,imported,Премьер,4,7,8,18,8,17,15,4,"4|7|8|18|8|17|15|4",14,13,1,,,,,1771413732212
44850,013485,2025-12-10,15:39:00,imported,Премьер,18,19,1,3,10,17,20,8,"18|19|1|3|10|17|20|8",18,12,6,,,,,1771413732188
44849,013484,2025-12-10,14:54:00,imported,Премьер,5,17,1,3,10,1,19,14,"5|17|1|3|10|1|19|14",16,18,2,,,,,1771413732160
44848,013483,2025-12-10,14:09:00,imported,Премьер,16,1,7,20,8,11,18,13,"16|1|7|20|8|11|18|13",19,10,9,,,,,1771413732133
44847,013482,2025-12-10,13:39:00,imported,Премьер,5,18,15,1,16,5,13,11,"5|18|15|1|16|5|13|11",17,11,6,,,,,1771413732095
44846,013481,2025-12-10,12:54:00,imported,Премьер,5,3,16,19,13,8,19,2,"5|3|16|19|13|8|19|2",16,17,1,,,,,1771413732059
44845,013480,2025-12-10,12:09:00,imported,Премьер,5,20,1,16,18,17,3,7,"5|20|1|16|18|17|3|7",19,15,4,,,,,1771413732030
44844,013479,2025-12-10,11:39:00,imported,Премьер,20,7,12,10,10,4,2,18,"20|7|12|10|10|4|2|18",13,16,3,,,,,1771413732001
44843,013478,2025-12-10,10:54:00,imported,Премьер,9,16,10,19,16,15,10,19,"9|16|10|19|16|15|10|19",10,9,1,,,,,1771413731971
44842,013477,2025-12-10,10:09:00,imported,Премьер,12,9,10,18,18,16,17,7,"12|9|10|18|18|16|17|7",9,11,2,,,,,1771413731942
44841,013476,2025-12-10,09:39:00,imported,Премьер,1,16,18,17,1,19,13,6,"1|16|18|17|1|19|13|6",17,18,1,,,,,1771413731912
44840,013475,2025-12-10,08:54:00,imported,Премьер,20,11,9,4,15,18,1,6,"20|11|9|4|15|18|1|6",16,17,1,,,,,1771413731880
44839,013474,2025-12-10,08:09:00,imported,Премьер,17,9,1,12,1,15,10,5,"17|9|1|12|1|15|10|5",16,14,2,,,,,1771413731851
44838,013473,2025-12-10,07:39:00,imported,Премьер,14,1,18,17,19,20,13,14,"14|1|18|17|19|20|13|14",17,7,10,,,,,1771413731823
44837,013472,2025-12-10,06:54:00,imported,Премьер,7,8,10,2,3,7,14,2,"7|8|10|2|3|7|14|2",8,12,4,,,,,1771413731793
44836,013471,2025-12-10,06:09:00,imported,Премьер,13,19,4,5,15,16,1,9,"13|19|4|5|15|16|1|9",15,15,0,,,,,1771413731760
44835,013470,2025-12-10,05:39:00,imported,Премьер,10,15,3,16,13,14,11,5,"10|15|3|16|13|14|11|5",13,9,4,,,,,1771413731731
44834,013469,2025-12-10,04:54:00,imported,Премьер,1,20,15,18,1,7,15,3,"1|20|15|18|1|7|15|3",19,14,5,,,,,1771413731706
44833,013468,2025-12-10,04:09:00,imported,Премьер,8,9,14,20,11,15,5,2,"8|9|14|20|11|15|5|2",12,13,1,,,,,1771413731682
44832,013467,2025-12-10,03:39:00,imported,Премьер,15,5,20,3,18,1,10,6,"15|5|20|3|18|1|10|6",17,17,0,,,,,1771413731654
44831,013466,2025-12-10,02:54:00,imported,Премьер,9,13,8,19,1,17,2,20,"9|13|8|19|1|17|2|20",11,19,8,,,,,1771413731627
44830,013465,2025-12-10,02:09:00,imported,Премьер,20,12,8,16,8,13,9,11,"20|12|8|16|8|13|9|11",12,5,7,,,,,1771413731604
44829,013464,2025-12-10,01:39:00,imported,Премьер,1,5,18,9,18,14,7,8,"1|5|18|9|18|14|7|8",17,11,6,,,,,1771413731585
44828,013463,2025-12-10,00:54:00,imported,Премьер,13,3,10,7,19,7,9,20,"13|3|10|7|19|7|9|20",10,13,3,,,,,1771413731553
44827,013462,2025-12-10,00:09:00,imported,Премьер,8,5,2,13,17,3,8,15,"8|5|2|13|17|3|8|15",11,14,3,,,,,1771413731523
44826,013461,2025-12-09,22:54:00,imported,Премьер,16,10,15,8,15,7,8,4,"16|10|15|8|15|7|8|4",8,11,3,,,,,1771413731493
44825,013460,2025-12-09,22:09:00,imported,Премьер,11,15,8,2,2,3,4,20,"11|15|8|2|2|3|4|20",13,18,5,,,,,1771413731471
44824,013459,2025-12-09,21:39:00,imported,Премьер,14,17,6,7,5,17,7,2,"14|17|6|7|5|17|7|2",11,15,4,,,,,1771413731444
44823,013458,2025-12-09,20:54:00,imported,Премьер,6,10,15,7,9,10,7,11,"6|10|15|7|9|10|7|11",9,4,5,,,,,1771413731414
44822,013457,2025-12-09,20:09:00,imported,Премьер,8,3,7,12,7,19,8,3,"8|3|7|12|7|19|8|3",9,16,7,,,,,1771413731385
44821,013456,2025-12-09,19:39:00,imported,Премьер,17,4,13,20,4,1,12,17,"17|4|13|20|4|1|12|17",16,16,0,,,,,1771413731354
44820,013455,2025-12-09,18:54:00,imported,Премьер,13,11,4,18,1,3,7,14,"13|11|4|18|1|3|7|14",14,13,1,,,,,1771413731324
44819,013454,2025-12-09,18:09:00,imported,Премьер,12,2,17,1,19,3,12,7,"12|2|17|1|19|3|12|7",16,16,0,,,,,1771413731297
44818,013453,2025-12-09,17:39:00,imported,Премьер,12,13,9,20,3,7,14,18,"12|13|9|20|3|7|14|18",11,15,4,,,,,1771413731269
44817,013452,2025-12-09,16:54:00,imported,Премьер,15,14,13,2,1,9,5,13,"15|14|13|2|1|9|5|13",13,12,1,,,,,1771413731239
44816,013451,2025-12-09,16:09:00,imported,Премьер,9,10,16,11,16,1,4,18,"9|10|16|11|16|1|4|18",7,17,10,,,,,1771413731210
44815,013450,2025-12-09,15:39:00,imported,Премьер,10,20,12,19,19,10,4,6,"10|20|12|19|19|10|4|6",10,15,5,,,,,1771413731184
44814,013449,2025-12-09,14:54:00,imported,Премьер,7,1,5,10,7,2,8,1,"7|1|5|10|7|2|8|1",9,7,2,,,,,1771413731159
44813,013448,2025-12-09,14:09:00,imported,Премьер,17,18,20,11,9,20,2,12,"17|18|20|11|9|20|2|12",9,18,9,,,,,1771413731125
44812,013447,2025-12-09,13:39:00,imported,Премьер,16,17,9,3,15,4,17,3,"16|17|9|3|15|4|17|3",14,14,0,,,,,1771413731091
44811,013446,2025-12-09,12:54:00,imported,Премьер,14,16,18,4,9,15,8,10,"14|16|18|4|9|15|8|10",14,7,7,,,,,1771413731050
44810,013445,2025-12-09,12:09:00,imported,Премьер,4,20,13,1,11,5,15,9,"4|20|13|1|11|5|15|9",19,10,9,,,,,1771413731009
44809,013444,2025-12-09,11:39:00,imported,Премьер,19,18,17,20,1,8,13,2,"19|18|17|20|1|8|13|2",3,12,9,,,,,1771413730981
44808,013443,2025-12-09,10:54:00,imported,Премьер,5,11,17,6,1,16,7,10,"5|11|17|6|1|16|7|10",12,15,3,,,,,1771413730952
44807,013442,2025-12-09,10:09:00,imported,Премьер,9,2,4,10,11,20,4,9,"9|2|4|10|11|20|4|9",8,16,8,,,,,1771413730929
44806,013441,2025-12-09,09:39:00,imported,Премьер,10,13,7,8,3,4,17,9,"10|13|7|8|3|4|17|9",6,14,8,,,,,1771413730910
44805,013440,2025-12-09,08:54:00,imported,Премьер,15,8,18,14,9,10,11,4,"15|8|18|14|9|10|11|4",10,7,3,,,,,1771413730890
44804,013439,2025-12-09,08:09:00,imported,Премьер,3,16,13,17,1,8,13,15,"3|16|13|17|1|8|13|15",14,14,0,,,,,1771413730869
44803,013438,2025-12-09,07:39:00,imported,Премьер,6,1,12,18,15,4,3,2,"6|1|12|18|15|4|3|2",17,13,4,,,,,1771413730847
44802,013437,2025-12-09,06:54:00,imported,Премьер,7,13,14,16,15,20,10,2,"7|13|14|16|15|20|10|2",9,18,9,,,,,1771413730830
44801,013436,2025-12-09,06:09:00,imported,Премьер,4,1,14,2,13,14,15,11,"4|1|14|2|13|14|15|11",13,4,9,,,,,1771413730800
44800,013435,2025-12-09,05:39:00,imported,Премьер,2,15,14,10,14,3,13,15,"2|15|14|10|14|3|13|15",13,12,1,,,,,1771413730775
44799,013434,2025-12-09,04:54:00,imported,Премьер,2,7,11,17,18,4,8,19,"2|7|11|17|18|4|8|19",15,15,0,,,,,1771413730755
44798,013433,2025-12-09,04:09:00,imported,Премьер,16,6,13,9,20,13,5,2,"16|6|13|9|20|13|5|2",10,18,8,,,,,1771413730729
44797,013432,2025-12-09,03:39:00,imported,Премьер,18,11,14,2,20,18,19,5,"18|11|14|2|20|18|19|5",16,15,1,,,,,1771413730710
44796,013431,2025-12-09,02:54:00,imported,Премьер,10,6,17,2,18,19,2,15,"10|6|17|2|18|19|2|15",15,17,2,,,,,1771413730675
44795,013430,2025-12-09,02:09:00,imported,Премьер,1,19,18,6,20,14,13,18,"1|19|18|6|20|14|13|18",18,7,11,,,,,1771413730645
44794,013429,2025-12-09,01:39:00,imported,Премьер,11,9,16,19,20,18,7,14,"11|9|16|19|20|18|7|14",10,13,3,,,,,1771413730610
44793,013428,2025-12-09,00:54:00,imported,Премьер,17,4,13,14,6,11,9,20,"17|4|13|14|6|11|9|20",13,14,1,,,,,1771413730577
44792,013427,2025-12-09,00:09:00,imported,Премьер,15,13,5,3,20,18,3,11,"15|13|5|3|20|18|3|11",12,17,5,,,,,1771413730546
44791,013426,2025-12-08,22:54:00,imported,Премьер,18,19,12,9,7,1,13,16,"18|19|12|9|7|1|13|16",10,15,5,,,,,1771413730516
44790,013425,2025-12-08,22:09:00,imported,Премьер,1,4,3,2,1,18,17,10,"1|4|3|2|1|18|17|10",3,17,14,,,,,1771413730483
44789,013424,2025-12-08,21:39:00,imported,Премьер,8,14,5,10,17,14,2,11,"8|14|5|10|17|14|2|11",9,15,6,,,,,1771413730452
44788,013423,2025-12-08,20:54:00,imported,Премьер,15,20,17,5,19,8,6,9,"15|20|17|5|19|8|6|9",15,13,2,,,,,1771413730421
44787,013422,2025-12-08,20:09:00,imported,Премьер,8,9,13,1,9,1,11,15,"8|9|13|1|9|1|11|15",12,14,2,,,,,1771413730387
44786,013421,2025-12-08,19:39:00,imported,Премьер,17,14,12,16,10,5,8,3,"17|14|12|16|10|5|8|3",5,7,2,,,,,1771413730358
44785,013420,2025-12-08,18:54:00,imported,Премьер,8,3,9,17,12,15,10,2,"8|3|9|17|12|15|10|2",14,13,1,,,,,1771413730329
44784,013419,2025-12-08,18:09:00,imported,Премьер,11,4,2,19,8,9,10,15,"11|4|2|19|8|9|10|15",17,7,10,,,,,1771413730303
44783,013418,2025-12-08,17:39:00,imported,Премьер,18,20,2,10,13,11,12,20,"18|20|2|10|13|11|12|20",18,9,9,,,,,1771413730277
44782,013417,2025-12-08,16:54:00,imported,Премьер,14,6,15,1,4,12,18,14,"14|6|15|1|4|12|18|14",14,14,0,,,,,1771413730246
44781,013416,2025-12-08,16:09:00,imported,Премьер,10,6,12,20,3,15,16,7,"10|6|12|20|3|15|16|7",14,13,1,,,,,1771413730214
44780,013415,2025-12-08,15:39:00,imported,Премьер,8,5,9,12,1,19,9,4,"8|5|9|12|1|19|9|4",7,18,11,,,,,1771413730185
44779,013414,2025-12-08,14:54:00,imported,Премьер,2,13,3,6,6,4,20,18,"2|13|3|6|6|4|20|18",11,16,5,,,,,1771413730156
44778,013413,2025-12-08,14:09:00,imported,Премьер,16,18,13,19,6,8,1,17,"16|18|13|19|6|8|1|17",6,16,10,,,,,1771413730132
44777,013412,2025-12-08,13:39:00,imported,Премьер,2,8,4,18,18,13,2,1,"2|8|4|18|18|13|2|1",16,17,1,,,,,1771413730111
44776,013411,2025-12-08,12:54:00,imported,Премьер,2,16,6,5,10,7,15,2,"2|16|6|5|10|7|15|2",14,13,1,,,,,1771413730095
44775,013410,2025-12-08,12:09:00,imported,Премьер,7,3,15,13,14,17,19,18,"7|3|15|13|14|17|19|18",12,5,7,,,,,1771413730073
44774,013409,2025-12-08,11:39:00,imported,Премьер,8,7,16,1,8,4,10,20,"8|7|16|1|8|4|10|20",15,16,1,,,,,1771413730046
44773,013408,2025-12-08,10:54:00,imported,Премьер,2,18,19,12,1,15,2,20,"2|18|19|12|1|15|2|20",17,19,2,,,,,1771413730016
44772,013407,2025-12-08,10:09:00,imported,Премьер,3,15,16,20,6,4,1,9,"3|15|16|20|6|4|1|9",17,8,9,,,,,1771413729987
44771,013406,2025-12-08,09:39:00,imported,Премьер,4,15,20,6,11,19,6,20,"4|15|20|6|11|19|6|20",16,14,2,,,,,1771413729958
44770,013405,2025-12-08,08:54:00,imported,Премьер,3,8,13,2,9,13,6,8,"3|8|13|2|9|13|6|8",11,7,4,,,,,1771413729924
44769,013404,2025-12-08,08:09:00,imported,Премьер,3,17,8,10,15,7,5,12,"3|17|8|10|15|7|5|12",14,10,4,,,,,1771413729888
44768,013403,2025-12-08,07:39:00,imported,Премьер,8,13,11,10,9,11,13,20,"8|13|11|10|9|11|13|20",5,11,6,,,,,1771413729854
44767,013402,2025-12-08,06:54:00,imported,Премьер,10,7,16,1,3,18,1,13,"10|7|16|1|3|18|1|13",15,17,2,,,,,1771413729819
44766,013401,2025-12-08,06:09:00,imported,Премьер,20,2,13,1,19,16,11,1,"20|2|13|1|19|16|11|1",19,18,1,,,,,1771413729792
44765,013400,2025-12-08,05:39:00,imported,Премьер,18,3,7,6,14,16,9,1,"18|3|7|6|14|16|9|1",15,15,0,,,,,1771413729764
44764,013399,2025-12-08,04:54:00,imported,Премьер,7,5,2,3,19,15,7,18,"7|5|2|3|19|15|7|18",5,12,7,,,,,1771413729738
44763,013398,2025-12-08,04:09:00,imported,Премьер,13,12,3,7,17,1,9,19,"13|12|3|7|17|1|9|19",10,18,8,,,,,1771413729708
44762,013397,2025-12-08,03:39:00,imported,Премьер,19,14,3,7,5,8,16,3,"19|14|3|7|5|8|16|3",16,13,3,,,,,1771413729671
44761,013396,2025-12-08,02:54:00,imported,Премьер,14,15,17,2,9,15,6,5,"14|15|17|2|9|15|6|5",15,10,5,,,,,1771413729624
44760,013395,2025-12-08,02:09:00,imported,Премьер,20,6,14,13,16,14,11,9,"20|6|14|13|16|14|11|9",14,7,7,,,,,1771413729594
44759,013394,2025-12-08,01:39:00,imported,Премьер,2,1,20,10,13,1,2,19,"2|1|20|10|13|1|2|19",19,18,1,,,,,1771413729561
44758,013393,2025-12-08,00:54:00,imported,Премьер,4,9,8,1,17,20,10,6,"4|9|8|1|17|20|10|6",8,14,6,,,,,1771413729531
44757,013392,2025-12-08,00:09:00,imported,Премьер,19,17,12,2,20,3,14,12,"19|17|12|2|20|3|14|12",17,17,0,,,,,1771413729501
44756,013391,2025-12-07,23:39:00,imported,Премьер,1,15,10,4,4,12,7,10,"1|15|10|4|4|12|7|10",14,8,6,,,,,1771413729470
44755,013390,2025-12-07,22:54:00,imported,Премьер,18,19,20,2,16,15,19,8,"18|19|20|2|16|15|19|8",18,11,7,,,,,1771413729441
44754,013389,2025-12-07,22:09:00,imported,Премьер,10,19,1,20,18,10,9,14,"10|19|1|20|18|10|9|14",19,9,10,,,,,1771413729411
44753,013388,2025-12-07,21:39:00,imported,Премьер,3,20,19,2,3,5,18,8,"3|20|19|2|3|5|18|8",18,15,3,,,,,1771413729393
44752,013387,2025-12-07,20:54:00,imported,Премьер,7,11,9,13,10,4,12,6,"7|11|9|13|10|4|12|6",6,8,2,,,,,1771413729374
44751,013386,2025-12-07,20:09:00,imported,Премьер,17,15,10,7,8,11,10,13,"17|15|10|7|8|11|10|13",10,5,5,,,,,1771413729352
44750,013385,2025-12-07,19:39:00,imported,Премьер,15,18,19,8,1,13,19,11,"15|18|19|8|1|13|19|11",11,18,7,,,,,1771413729316
44749,013384,2025-12-07,18:54:00,imported,Премьер,8,11,1,10,3,12,11,8,"8|11|1|10|3|12|11|8",10,9,1,,,,,1771413729290
44748,013383,2025-12-07,18:09:00,imported,Премьер,13,2,10,1,18,14,1,12,"13|2|10|1|18|14|1|12",12,17,5,,,,,1771413729265
44747,013382,2025-12-07,17:39:00,imported,Премьер,3,8,1,5,15,11,2,20,"3|8|1|5|15|11|2|20",7,18,11,,,,,1771413729236
44746,013381,2025-12-07,16:54:00,imported,Премьер,2,20,4,11,6,18,17,9,"2|20|4|11|6|18|17|9",18,12,6,,,,,1771413729210
44745,013380,2025-12-07,16:09:00,imported,Премьер,6,12,4,2,8,20,18,2,"6|12|4|2|8|20|18|2",10,18,8,,,,,1771413729179
44744,013379,2025-12-07,15:39:00,imported,Премьер,18,3,8,19,14,15,6,4,"18|3|8|19|14|15|6|4",16,11,5,,,,,1771413729147
44743,013378,2025-12-07,14:54:00,imported,Премьер,15,17,20,9,16,4,15,2,"15|17|20|9|16|4|15|2",11,14,3,,,,,1771413729114
44742,013377,2025-12-07,14:09:00,imported,Премьер,7,11,3,10,9,12,17,3,"7|11|3|10|9|12|17|3",8,14,6,,,,,1771413729086
44741,013376,2025-12-07,13:39:00,imported,Премьер,6,8,12,16,4,9,12,3,"6|8|12|16|4|9|12|3",10,9,1,,,,,1771413729055
44740,013375,2025-12-07,12:54:00,imported,Премьер,3,18,16,15,2,8,18,6,"3|18|16|15|2|8|18|6",15,16,1,,,,,1771413729024
44739,013374,2025-12-07,12:09:00,imported,Премьер,7,12,18,16,8,17,18,16,"7|12|18|16|8|17|18|16",11,10,1,,,,,1771413728992
44738,013373,2025-12-07,11:39:00,imported,Премьер,18,1,16,6,20,4,16,6,"18|1|16|6|20|4|16|6",17,16,1,,,,,1771413728958
44737,013372,2025-12-07,10:54:00,imported,Премьер,8,5,3,2,13,17,9,3,"8|5|3|2|13|17|9|3",6,14,8,,,,,1771413728927
